"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"169",6,4,4,8,6,8,2,5,8,7,8,1
"170",8,4,5,7,6,8,2,5,9,8,9,1
"171",9,4,6,7,7,8,2,5,9,8,9,1
"172",10,4,7,6,7,7,3,5,10,8,9,1
"173",10,4,8,5,7,7,3,5,10,8,9,1
"174",10,5,9,4,7,6,3,5,10,8,9,1
"175",10,5,9,4,7,6,3,5,10,8,10,1
"176",10,5,10,3,7,5,4,5,10,8,10,1
"177",10,5,10,3,7,5,4,6,10,8,10,1
"178",10,5,10,3,7,5,4,6,10,7,10,2
"179",10,5,10,3,7,4,4,6,10,7,9,3
"180",10,6,10,3,7,4,4,6,10,7,9,5
"181",3,5,7,10,1,3,4,1,2,8,1,10
"182",3,5,7,10,1,3,4,1,3,7,1,10
"183",3,5,7,10,1,3,4,1,6,7,2,1
"184",3,6,7,10,1,3,4,1,8,6,2,1
"185",3,6,7,10,1,4,4,1,10,5,3,1
"186",3,6,7,10,1,4,4,1,10,3,5,1
"187",4,6,7,10,1,4,4,1,10,2,6,1
"188",4,6,7,10,1,4,4,1,10,2,8,1
"189",4,7,7,10,1,4,4,1,10,1,9,1
"190",5,7,7,10,1,4,3,1,10,1,10,1
"191",5,7,6,10,1,5,3,1,10,1,10,1
"192",5,7,6,9,1,5,4,1,10,1,10,1
"193",6,7,6,9,1,5,4,1,10,1,10,1
"194",6,7,6,8,1,5,4,1,10,1,10,1
"195",6,7,6,8,2,6,4,1,10,1,10,1
"196",7,7,6,7,3,6,4,1,10,1,10,1
"197",7,7,6,6,3,6,4,1,10,1,10,1
"198",7,7,6,6,4,6,4,1,10,1,10,1
"199",7,7,6,5,4,6,4,1,10,1,10,9
"200",7,7,5,5,5,6,4,1,10,1,10,10
"201",10,8,5,7,5,3,10,3,1,8,10,2
"202",10,8,5,7,5,3,10,3,1,8,10,2
"203",10,8,5,8,5,3,10,3,1,9,10,2
"204",10,8,5,8,5,3,10,2,1,9,10,2
"205",10,8,5,8,6,4,10,2,1,9,9,3
"206",10,8,5,8,6,4,10,2,1,9,5,4
"207",10,8,6,8,6,5,10,2,1,10,2,5
"208",10,8,6,8,7,6,10,1,1,10,1,6
"209",10,8,6,8,7,7,10,1,1,10,1,7
"210",8,8,6,8,8,8,10,1,1,10,1,8
"211",6,7,6,8,8,8,10,1,1,10,1,9
"212",4,7,7,8,8,9,10,1,1,10,1,9
"213",3,6,7,8,9,9,10,1,1,10,1,10
"214",2,6,7,8,9,9,10,1,1,10,1,10
"215",1,6,7,8,9,10,10,1,1,9,1,10
"216",1,5,7,8,9,10,9,2,1,9,1,10
"217",1,5,7,7,9,10,8,2,1,9,1,10
"218",1,5,7,7,9,10,8,2,1,9,1,10
"219",1,5,7,7,9,10,7,2,1,9,1,10
"220",1,5,7,7,9,10,7,2,1,9,1,10
"221",6,5,3,8,6,2,1,10,3,3,1,1
"222",6,5,3,8,5,2,1,10,3,2,1,1
"223",5,5,3,8,5,3,1,10,3,2,1,1
"224",5,5,3,8,4,4,1,10,3,1,1,1
"225",5,5,3,8,3,6,1,9,4,1,1,1
"226",5,5,3,8,3,7,1,9,4,1,1,1
"227",5,6,3,7,2,9,2,9,4,1,1,1
"228",4,6,3,7,1,10,2,8,5,1,1,1
"229",4,6,3,7,1,10,3,7,5,1,1,1
"230",4,6,3,7,1,10,4,6,6,1,1,1
"231",4,6,3,6,1,10,5,5,6,1,1,1
"232",4,6,3,6,1,10,6,4,7,1,1,1
"233",4,6,3,5,1,10,7,3,7,1,1,1
"234",4,6,3,5,1,10,8,2,8,1,1,1
"235",4,6,4,5,1,10,9,2,8,1,1,1
"236",4,6,4,5,1,10,9,1,8,1,1,1
"237",4,6,4,4,1,10,9,1,8,1,1,1
"238",4,6,4,4,1,10,10,1,8,1,2,1
"239",4,6,4,4,1,10,10,1,9,1,3,1
"240",4,6,5,4,1,10,10,1,9,1,4,1
"241",6,9,7,3,7,1,1,4,5,1,3,1
"242",6,9,7,3,7,1,2,4,5,1,3,1
"243",7,9,6,3,7,2,2,3,5,1,3,1
"244",7,9,5,3,7,3,3,3,5,1,2,1
"245",7,9,5,3,6,4,4,3,4,1,2,1
"246",7,8,4,3,6,5,5,3,4,1,2,1
"247",7,8,3,3,5,7,6,3,3,1,2,1
"248",7,7,2,3,5,8,8,2,3,1,2,1
"249",7,6,2,3,4,10,9,2,3,1,2,1
"250",7,5,1,3,3,10,10,2,2,1,2,1
"251",7,4,1,3,3,10,10,2,2,2,2,1
"252",7,3,1,4,2,10,10,2,2,2,3,1
"253",7,3,1,4,2,10,10,2,2,3,3,1
"254",7,2,1,4,2,10,10,2,2,3,3,1
"255",7,2,1,4,2,10,10,3,2,4,3,1
"256",7,2,1,5,2,10,10,3,2,4,3,1
"257",7,1,1,5,2,10,10,3,2,5,4,1
"258",7,1,1,5,2,10,10,3,2,6,4,1
"259",7,1,1,5,2,10,10,3,2,6,4,1
"260",7,1,1,5,2,10,10,3,2,6,4,1
"261",3,1,5,5,1,4,10,1,8,1,7,7
"262",2,1,5,4,1,3,10,1,7,1,7,7
"263",2,1,6,4,1,3,10,1,7,1,7,7
"264",2,2,6,4,2,3,10,1,7,10,8,7
"265",2,2,7,4,3,2,10,1,6,10,8,8
"266",2,2,7,4,5,2,10,1,6,10,9,8
"267",2,3,8,4,7,2,10,1,5,10,9,8
"268",2,4,8,4,9,2,10,1,4,10,9,8
"269",2,5,9,4,10,1,10,1,3,10,10,9
"270",2,6,9,4,10,1,10,1,3,10,10,9
"271",2,7,9,4,10,1,10,1,2,10,10,9
"272",2,9,9,4,10,1,10,1,2,10,10,9
"273",3,9,10,4,10,1,10,1,2,10,10,9
"274",3,10,10,4,10,1,10,1,1,10,10,9
"275",3,10,10,4,10,1,9,1,1,10,10,9
"276",3,10,10,4,10,1,8,1,1,10,10,9
"277",4,10,10,5,10,1,7,1,1,10,10,9
"278",4,10,10,5,10,2,7,1,1,4,10,9
"279",4,10,9,5,10,2,6,2,1,1,10,9
"280",4,10,9,5,10,2,5,2,1,1,10,9
"281",1,9,2,1,3,8,8,9,1,1,10,2
"282",1,9,3,1,3,7,8,10,1,1,10,2
"283",1,9,3,1,3,7,8,10,1,1,10,3
"284",1,9,3,1,3,7,7,10,1,1,10,3
"285",1,8,3,1,3,7,7,10,1,1,10,4
"286",1,8,3,1,3,6,6,10,1,1,10,4
"287",1,7,4,1,3,6,6,10,1,1,10,5
"288",2,6,4,1,3,5,5,10,1,1,10,6
"289",2,5,5,2,3,4,4,10,1,1,10,7
"290",2,4,6,2,3,4,3,10,3,1,10,8
"291",3,3,7,3,3,3,3,10,5,1,10,9
"292",3,2,7,3,4,3,2,10,7,1,9,9
"293",4,2,8,4,4,3,2,10,9,1,7,10
"294",4,1,8,5,4,2,2,10,10,1,6,10
"295",5,1,8,6,4,2,1,10,10,2,4,10
"296",6,1,9,7,5,2,1,10,10,3,3,10
"297",6,1,9,7,5,2,1,10,10,4,2,10
"298",6,1,9,8,5,2,1,10,10,5,2,10
"299",7,1,9,8,5,2,1,10,10,6,2,10
"300",7,1,9,8,5,2,1,10,10,7,1,10
"301",8,3,8,3,8,5,6,9,7,7,8,1
"302",7,3,8,3,8,6,6,9,7,7,8,1
"303",7,3,9,3,8,6,6,10,7,7,8,1
"304",6,3,9,3,8,7,6,10,7,8,8,1
"305",6,3,9,3,8,7,6,10,7,8,8,1
"306",5,3,10,2,8,8,6,10,7,9,7,1
"307",4,3,10,2,8,8,6,10,8,9,7,1
"308",3,3,10,2,8,9,6,10,8,10,7,1
"309",3,3,10,2,8,10,6,10,8,10,7,1
"310",2,3,10,2,8,10,6,10,8,10,7,1
"311",1,3,10,3,8,10,6,10,8,10,6,1
"312",1,3,10,3,7,10,6,10,7,10,6,1
"313",1,3,10,3,7,10,6,10,7,10,6,1
"314",1,3,10,3,7,10,6,10,7,10,6,1
"315",1,3,10,4,7,10,6,10,7,10,5,1
"316",1,4,10,4,6,10,6,10,7,10,5,1
"317",1,4,10,4,6,10,6,10,7,10,5,1
"318",1,4,10,5,6,10,6,10,7,10,5,1
"319",1,4,10,5,6,10,6,9,7,10,5,1
"320",1,4,10,5,6,10,6,9,7,10,5,1
"321",2,4,6,8,1,6,5,1,7,10,4,1
"322",2,4,6,8,1,6,5,1,7,10,4,1
"323",2,4,5,8,1,6,4,1,7,10,4,1
"324",2,4,5,8,1,6,4,1,7,10,4,1
"325",2,4,5,8,1,6,3,1,8,10,4,1
"326",2,4,5,8,1,6,2,1,8,10,4,1
"327",2,4,4,8,1,5,2,1,8,10,4,1
"328",2,4,4,8,1,5,1,2,8,9,4,1
"329",2,4,3,8,1,5,1,2,8,8,4,1
"330",2,5,3,8,1,5,1,2,8,7,3,1
"331",2,5,3,8,1,4,1,3,8,5,3,1
"332",2,5,3,8,1,4,1,3,8,3,3,1
"333",3,6,2,8,1,4,1,4,8,2,3,1
"334",3,6,2,8,2,4,1,5,8,1,3,2
"335",4,6,2,7,3,4,1,5,8,1,4,2
"336",4,6,2,7,3,4,1,6,8,1,4,2
"337",4,6,2,7,4,4,1,7,8,1,4,3
"338",4,7,2,7,5,4,1,7,8,1,4,4
"339",5,7,3,7,6,4,1,7,8,1,4,4
"340",5,7,3,6,6,4,1,7,8,1,4,5
"341",7,8,8,1,5,8,8,6,9,10,5,1
"342",7,7,8,1,4,8,9,6,9,10,6,1
"343",7,7,8,1,4,8,10,5,9,10,7,1
"344",7,7,9,1,3,8,10,5,9,10,7,1
"345",7,6,9,1,3,7,10,5,9,10,8,1
"346",7,5,9,2,2,7,10,5,10,10,9,1
"347",6,5,9,2,2,7,10,5,10,10,9,1
"348",6,4,9,3,1,7,10,5,10,10,10,1
"349",6,3,9,4,1,6,10,4,10,9,10,3
"350",6,2,10,6,1,6,10,4,10,8,10,7
"351",6,2,10,7,1,6,10,4,9,7,10,10
"352",6,1,9,9,1,5,10,4,9,5,10,10
"353",5,1,9,9,1,5,10,4,9,4,10,10
"354",5,1,9,10,1,4,10,4,9,3,10,10
"355",5,1,9,10,1,4,10,4,8,2,10,10
"356",5,1,9,10,1,4,10,4,8,2,10,10
"357",5,1,9,10,1,4,10,4,8,1,10,10
"358",5,1,8,10,1,4,10,4,8,1,10,10
"359",5,1,8,10,1,4,10,4,7,1,10,10
"360",5,1,8,10,1,3,10,4,7,1,10,10
"361",10,3,7,3,9,7,10,10,1,1,5,3
"362",10,3,7,3,8,7,10,10,1,1,6,4
"363",9,3,6,3,8,7,10,10,1,1,7,5
"364",9,3,6,3,7,7,10,10,1,1,8,6
"365",9,3,6,3,7,7,10,10,1,1,9,8
"366",9,3,6,3,6,7,9,10,1,1,10,9
"367",8,3,6,3,4,7,9,10,1,1,10,10
"368",8,3,6,3,3,6,9,10,1,1,10,10
"369",7,4,6,3,2,6,9,10,1,1,10,10
"370",6,4,5,3,1,6,8,10,1,1,10,10
"371",5,4,5,3,1,6,7,10,2,1,10,10
"372",4,5,5,3,1,6,7,9,2,1,10,10
"373",3,5,5,3,1,6,6,7,3,1,10,10
"374",2,5,5,3,1,6,5,6,3,1,10,10
"375",2,6,5,4,1,5,5,4,4,1,10,10
"376",2,6,4,4,1,5,4,3,5,1,10,10
"377",2,6,4,4,1,5,4,3,5,1,10,10
"378",1,6,4,4,1,5,3,2,6,1,10,10
"379",1,7,4,4,1,5,3,2,6,1,10,10
"380",1,7,4,4,1,5,3,1,7,1,10,10
"381",8,4,6,8,10,1,6,2,6,6,1,7
"382",8,4,6,8,10,1,6,2,7,7,1,7
"383",8,4,5,8,10,1,6,2,7,7,1,7
"384",8,4,5,8,10,1,6,3,7,7,1,8
"385",8,4,4,8,10,1,6,3,8,7,1,8
"386",8,5,3,8,10,1,6,3,8,7,1,8
"387",8,5,2,7,10,1,6,3,9,8,1,8
"388",8,5,2,7,10,2,6,3,9,8,1,9
"389",8,6,1,6,10,3,5,3,10,8,1,9
"390",8,6,1,6,10,4,5,4,10,8,1,9
"391",8,7,1,5,10,6,5,4,10,9,1,9
"392",8,7,1,4,10,8,5,5,10,9,1,9
"393",7,7,1,4,9,9,5,5,10,9,1,9
"394",7,7,1,3,9,10,5,6,10,9,2,9
"395",7,8,1,3,8,10,4,6,10,9,2,9
"396",7,8,1,3,7,10,4,6,10,9,4,9
"397",6,8,1,3,6,10,4,7,10,9,5,9
"398",6,8,1,2,5,10,4,7,10,9,6,9
"399",6,8,1,2,5,10,4,7,10,8,7,9
"400",6,8,1,2,4,10,4,7,10,8,7,9
"401",9,10,2,6,10,9,1,5,10,10,9,10
"402",9,10,2,6,10,8,1,5,10,10,10,10
"403",9,9,2,7,10,8,1,5,10,10,10,10
"404",9,9,2,7,10,8,1,5,10,10,10,10
"405",9,9,2,7,10,7,1,5,10,10,10,10
"406",10,8,1,7,10,6,1,5,10,10,10,10
"407",10,7,1,7,10,5,1,4,10,10,10,10
"408",10,6,1,7,10,4,1,4,10,10,10,10
"409",10,5,1,7,10,3,1,4,10,10,10,10
"410",10,4,1,7,10,2,1,4,10,10,10,10
"411",10,2,1,7,10,1,1,4,10,10,10,10
"412",10,2,1,7,10,1,1,4,10,10,10,10
"413",10,1,1,6,10,1,1,4,10,10,10,10
"414",9,1,1,6,10,1,2,4,10,9,10,10
"415",9,1,1,6,10,1,2,4,10,8,10,10
"416",9,1,1,6,10,1,3,4,10,7,10,9
"417",9,1,2,6,10,1,4,4,10,6,10,9
"418",8,1,2,6,10,1,5,4,10,5,10,9
"419",8,1,2,6,10,1,5,4,10,5,10,8
"420",8,1,2,6,10,1,6,4,10,4,10,8
"421",3,4,6,5,1,1,7,9,10,1,10,1
"422",3,4,6,5,1,1,7,9,10,1,10,1
"423",3,4,6,5,1,1,8,9,10,1,10,1
"424",2,4,6,5,2,1,8,9,10,1,10,1
"425",2,3,5,5,3,1,8,9,10,2,10,1
"426",2,3,5,5,5,1,8,9,10,4,10,1
"427",2,3,5,5,7,1,9,9,10,7,10,1
"428",2,3,5,5,9,1,9,9,10,10,10,1
"429",2,3,5,6,10,1,9,9,10,10,10,1
"430",2,3,5,6,10,1,9,8,9,10,10,1
"431",2,3,5,6,10,1,9,8,8,10,10,1
"432",2,4,5,6,10,3,9,7,6,10,10,1
"433",2,4,5,6,10,5,9,6,5,10,10,1
"434",2,4,5,6,10,7,9,6,3,10,10,1
"435",2,4,5,7,10,8,9,5,3,10,10,1
"436",3,4,5,7,10,9,9,5,2,10,10,1
"437",3,5,5,7,10,10,9,4,1,10,10,1
"438",3,5,5,7,10,10,8,4,1,10,9,1
"439",3,5,5,7,10,10,8,4,1,10,9,1
"440",3,5,5,7,10,10,8,4,1,10,8,1
"441",9,9,6,8,1,10,6,1,10,1,9,1
"442",9,9,6,8,1,10,7,1,10,1,9,1
"443",9,9,6,8,1,10,8,1,10,1,9,1
"444",9,9,6,9,1,10,9,1,10,1,9,1
"445",10,9,6,9,1,10,9,1,10,1,9,1
"446",10,9,6,9,1,10,10,1,10,1,8,1
"447",10,9,6,9,1,10,10,1,10,1,8,1
"448",10,8,6,9,1,10,10,1,9,1,8,1
"449",10,8,6,10,1,10,10,1,8,1,7,1
"450",10,7,6,10,1,10,10,2,7,1,6,1
"451",10,6,6,10,1,10,10,2,5,1,6,1
"452",10,5,6,10,1,10,10,3,3,1,5,1
"453",9,4,5,9,2,10,10,4,2,1,4,1
"454",9,4,5,9,2,10,10,4,1,1,4,1
"455",9,3,5,9,3,10,10,5,1,1,3,1
"456",9,3,5,9,4,10,10,6,1,1,3,1
"457",8,3,5,9,5,10,10,7,1,1,3,1
"458",8,3,5,9,5,10,10,7,1,1,3,1
"459",8,2,5,8,6,10,10,7,1,1,3,1
"460",7,2,5,8,6,9,10,8,1,2,2,1
"461",2,8,2,10,2,7,8,5,4,3,1,9
"462",3,8,2,10,2,7,8,5,4,3,1,8
"463",3,8,2,10,1,7,8,6,3,3,1,8
"464",4,8,2,10,1,7,8,6,3,3,1,7
"465",5,8,2,10,1,7,8,6,3,4,1,6
"466",6,8,1,10,1,7,8,6,3,4,1,5
"467",7,8,1,10,1,6,8,6,2,4,1,4
"468",9,8,1,10,1,6,9,7,2,4,1,2
"469",10,8,1,10,1,6,9,7,2,4,3,2
"470",10,7,1,9,1,6,8,7,2,5,5,1
"471",10,7,1,9,1,6,8,7,2,5,8,1
"472",10,7,1,8,1,5,8,7,2,6,10,1
"473",10,6,2,7,1,5,8,8,2,6,10,1
"474",10,6,2,7,1,5,8,8,2,6,10,1
"475",10,5,2,6,1,5,7,8,2,7,10,1
"476",10,5,2,5,2,5,7,8,2,7,10,1
"477",10,5,3,5,2,4,7,8,2,7,10,1
"478",10,4,3,4,2,4,7,7,2,7,10,1
"479",10,4,3,4,3,4,6,7,2,7,10,1
"480",10,4,4,4,3,4,6,7,2,7,10,1
"481",1,3,5,8,9,1,4,7,1,10,6,5
"482",1,3,6,8,9,1,3,8,1,10,7,5
"483",1,3,6,8,9,1,3,8,1,10,8,5
"484",1,3,6,8,9,1,3,8,1,10,9,5
"485",1,3,6,8,9,1,3,8,1,10,10,6
"486",1,3,6,9,9,1,3,9,1,9,10,6
"487",1,3,6,9,9,1,2,9,1,9,10,6
"488",1,3,6,9,9,1,2,9,1,8,10,6
"489",1,3,6,9,9,1,2,9,1,8,10,6
"490",1,3,6,9,8,2,2,9,1,7,10,7
"491",1,4,7,9,8,2,2,9,1,5,10,7
"492",1,4,7,9,8,3,2,9,1,4,10,7
"493",2,4,7,8,7,3,2,9,1,3,10,7
"494",2,5,7,8,7,4,2,9,1,3,10,7
"495",3,5,7,8,6,5,3,9,1,2,10,7
"496",4,6,7,8,6,5,3,9,1,2,10,7
"497",4,6,7,7,6,6,3,9,1,1,10,7
"498",5,6,7,7,5,6,3,9,1,1,10,7
"499",5,6,7,7,5,7,3,8,2,1,10,7
"500",5,6,7,7,5,7,3,8,2,1,10,7
"501",4,6,3,8,4,1,3,5,7,10,10,2
"502",4,6,3,8,4,1,3,5,6,10,10,2
"503",4,6,3,8,4,1,3,5,5,10,10,2
"504",4,6,3,9,4,1,3,5,3,10,10,3
"505",4,6,3,9,4,1,3,4,2,10,10,3
