"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"67",1,3,7,6,6,4,6,4,1,3,2,5
"68",1,4,7,6,6,4,6,5,1,4,2,5
"69",1,4,7,6,5,4,6,5,1,4,2,5
"70",1,5,7,5,5,4,7,5,1,5,2,5
"71",1,6,7,5,5,4,7,6,1,5,2,6
"72",1,7,7,5,5,4,7,6,1,6,2,6
"73",2,8,7,4,4,4,7,7,1,7,2,6
"74",2,8,7,4,4,4,8,7,1,8,2,6
"75",2,9,7,3,4,4,8,7,1,8,2,6
"76",2,10,7,3,4,4,8,8,1,9,2,6
"77",2,10,7,3,3,4,8,8,1,9,2,6
"78",3,10,6,3,3,4,8,8,1,10,2,7
"79",3,10,6,2,3,4,8,9,1,10,2,7
"80",3,10,6,2,3,4,8,9,1,10,2,7
"81",4,10,6,2,3,4,9,9,1,10,2,7
"82",4,10,6,2,3,4,9,9,1,10,2,7
"83",5,10,6,2,3,4,9,9,1,10,2,7
"84",5,10,6,2,3,4,9,9,2,10,2,7
"85",5,10,6,2,3,4,9,9,2,10,2,7
"86",6,10,6,2,3,4,9,9,2,10,3,7
"87",6,10,5,2,3,4,9,9,2,10,3,7
"88",6,10,5,2,3,4,9,9,2,10,3,7
"89",6,10,5,2,3,4,9,9,2,10,3,7
"90",6,10,5,2,3,4,9,9,2,10,3,7
"91",1,10,8,3,10,9,8,10,1,6,9,10
"92",1,10,8,3,10,9,9,10,1,6,9,10
"93",1,10,8,3,10,9,9,10,1,5,9,10
"94",1,10,8,3,10,9,9,10,1,5,8,10
"95",1,10,8,3,10,9,9,10,1,5,8,10
"96",1,10,8,3,9,8,9,10,1,4,8,10
"97",1,10,7,3,9,8,9,10,1,4,8,10
"98",1,10,7,3,9,8,9,10,1,4,8,10
"99",1,9,7,3,9,8,10,10,1,3,7,10
"100",1,9,7,3,8,8,10,10,1,3,7,10
"101",1,9,7,3,8,8,10,10,1,3,7,10
"102",1,9,7,3,7,7,10,10,1,2,6,9
"103",2,9,7,3,6,7,10,10,2,2,6,9
"104",2,8,7,3,5,6,10,10,3,2,5,9
"105",3,8,6,4,4,6,10,10,5,1,5,9
"106",3,7,6,4,3,6,10,10,7,1,4,8
"107",4,6,6,4,2,5,10,10,8,1,4,8
"108",5,6,6,4,2,5,10,10,9,1,3,8
"109",6,5,5,4,1,4,10,10,10,1,3,7
"110",7,5,5,5,1,4,10,10,10,1,3,7
"111",7,4,5,5,1,4,10,10,10,1,3,6
"112",8,4,5,5,1,3,10,10,10,1,2,6
"113",8,3,5,5,1,3,10,9,10,1,2,6
"114",8,3,5,5,1,3,9,9,10,1,2,5
"115",9,3,4,5,1,3,9,8,10,1,2,5
"116",9,3,4,6,1,3,9,7,10,1,2,5
"117",9,2,4,6,1,3,9,7,10,1,2,4
"118",9,2,4,6,1,3,9,6,10,1,2,4
"119",9,2,4,6,1,3,9,5,10,1,2,4
"120",9,2,4,6,1,2,9,5,10,1,2,4
"121",2,1,8,7,1,3,6,7,1,1,7,1
"122",2,1,8,7,1,3,6,7,1,1,8,1
"123",2,1,8,7,1,4,6,7,1,1,9,1
"124",2,1,9,7,1,4,5,8,1,1,10,1
"125",2,1,9,6,1,4,5,8,1,1,10,2
"126",3,1,9,6,1,4,4,8,1,1,10,2
"127",3,1,9,6,1,4,4,8,1,1,10,3
"128",4,1,9,5,1,4,4,8,1,1,10,4
"129",4,1,9,5,1,4,3,8,1,1,10,5
"130",5,1,9,4,1,4,3,8,1,2,10,6
"131",6,1,9,4,2,5,2,8,1,4,10,8
"132",7,2,8,3,2,5,2,8,2,7,10,9
"133",8,2,8,3,2,5,1,8,2,10,10,10
"134",8,3,8,3,2,5,1,8,3,10,10,10
"135",9,4,8,2,3,6,1,8,3,10,10,10
"136",10,5,8,2,4,6,1,8,4,10,10,10
"137",10,6,8,2,4,6,1,8,5,10,10,10
"138",10,7,7,1,5,6,1,8,7,10,10,10
"139",10,7,7,1,6,7,1,8,7,10,10,10
"140",10,8,7,1,7,7,1,8,8,10,10,10
"141",10,9,7,1,7,7,1,8,9,10,10,10
"142",10,9,6,1,8,7,1,7,9,10,10,10
"143",10,9,6,1,8,7,1,7,9,10,10,10
"144",10,10,6,1,8,7,1,7,10,10,10,10
"145",10,10,6,1,9,7,1,7,10,10,10,10
"146",10,10,6,1,9,8,1,7,10,10,10,10
"147",10,10,5,1,9,8,1,7,10,10,10,10
"148",10,10,5,1,9,8,1,7,10,10,10,10
"149",10,10,5,1,9,8,1,7,10,10,10,10
"150",10,10,5,1,9,8,1,7,10,10,10,10
"151",2,10,6,10,9,4,9,4,7,7,9,6
"152",2,10,5,10,9,4,9,4,7,7,10,6
"153",2,10,5,10,9,4,9,4,7,7,10,6
"154",2,10,5,10,8,4,9,4,7,7,10,6
"155",2,10,5,10,8,4,9,5,7,6,10,6
"156",2,10,5,10,8,4,9,5,6,6,10,6
"157",2,10,5,10,8,4,9,6,6,6,10,6
"158",2,10,4,10,7,4,9,6,6,6,10,6
"159",2,10,4,10,7,4,9,7,6,5,10,6
"160",2,10,4,9,6,4,9,8,6,5,10,6
"161",2,10,3,9,6,4,9,8,6,5,10,6
"162",2,10,3,9,5,4,9,9,5,4,10,6
"163",2,10,3,9,4,4,9,9,5,4,10,6
"164",2,10,3,8,4,4,9,10,5,4,10,6
"165",2,10,2,8,3,4,9,10,4,3,10,6
"166",3,9,2,8,3,4,9,10,4,3,10,6
"167",3,9,2,7,2,5,9,10,4,3,10,6
"168",3,8,2,6,2,5,9,10,4,3,10,6
"169",3,8,2,6,2,5,8,10,4,2,10,6
"170",3,7,2,5,1,5,8,10,3,2,10,6
"171",4,7,2,5,1,5,8,10,3,2,10,6
"172",4,6,2,4,1,5,8,10,3,2,10,6
"173",4,6,2,4,1,5,8,10,3,2,10,6
"174",4,5,2,3,1,6,7,10,3,2,10,6
"175",5,5,2,3,1,6,7,10,3,2,10,6
"176",5,4,2,3,1,6,7,10,3,2,10,6
"177",5,4,2,3,1,6,7,10,3,2,10,6
"178",5,4,2,3,1,6,7,10,3,2,10,6
"179",5,4,2,2,1,6,7,10,3,2,10,6
"180",5,3,2,2,1,6,6,10,3,2,10,6
"181",10,2,4,6,5,1,1,7,9,3,7,1
"182",10,2,4,6,5,1,1,7,9,3,7,1
"183",10,2,4,6,4,1,1,7,9,3,7,1
"184",10,2,4,6,4,1,1,7,9,4,8,1
"185",10,2,4,6,4,1,1,7,8,5,8,1
"186",10,2,5,6,4,1,1,7,8,6,8,1
"187",10,2,5,6,4,1,1,7,8,7,9,1
"188",10,2,5,6,3,1,1,7,7,8,9,1
"189",10,3,5,6,3,1,1,7,7,9,9,1
"190",10,3,6,6,3,1,2,7,6,9,9,1
"191",10,3,6,6,3,1,2,7,6,10,10,1
"192",10,3,6,6,3,1,2,7,5,10,10,1
"193",10,4,7,6,2,1,2,7,4,10,10,1
"194",10,4,7,6,2,1,3,7,4,10,10,1
"195",10,5,7,6,2,1,3,7,3,10,10,1
"196",10,5,8,6,2,1,4,6,2,10,10,2
"197",9,6,8,6,2,1,4,6,2,10,10,3
"198",9,6,8,6,2,1,5,6,2,10,10,5
"199",9,7,8,6,2,1,6,6,1,10,10,6
"200",8,7,9,6,2,1,6,6,1,10,10,7
"201",8,7,9,6,2,1,7,5,1,10,10,8
"202",7,8,9,6,2,1,7,5,1,10,10,9
"203",7,8,9,6,2,1,8,5,1,10,10,9
"204",7,8,9,6,2,1,8,5,1,10,10,10
"205",6,8,9,6,2,1,8,5,1,10,10,10
"206",6,8,9,6,2,1,8,5,1,10,10,10
"207",6,8,9,6,2,1,9,5,1,10,10,10
"208",5,9,9,6,2,1,9,5,1,10,10,10
"209",5,9,9,6,2,1,9,5,1,10,10,10
"210",5,9,9,6,2,1,9,5,1,10,10,10
"211",10,3,1,10,7,7,2,10,10,2,1,5
"212",10,3,1,10,7,7,2,10,10,2,1,5
"213",10,3,1,10,7,7,1,10,10,2,1,6
"214",10,3,1,10,7,7,1,10,10,2,1,7
"215",10,3,1,10,7,7,1,9,10,3,1,8
"216",10,3,1,10,7,7,1,9,10,3,2,8
"217",10,3,1,10,7,7,1,8,10,4,4,9
"218",10,3,1,10,7,7,1,8,10,5,6,10
"219",10,3,2,10,7,7,1,7,10,6,8,10
"220",10,3,2,10,7,7,1,5,10,7,10,10
"221",10,3,3,10,7,7,1,4,10,8,10,10
"222",10,3,4,10,6,7,1,3,10,9,10,10
"223",10,3,5,10,6,8,1,2,10,9,10,10
"224",9,3,6,10,6,7,1,1,10,10,10,10
"225",9,3,7,10,6,7,1,1,9,10,10,10
"226",8,3,8,10,5,7,1,1,9,10,10,10
"227",7,3,9,10,5,7,1,1,9,10,10,10
"228",6,3,9,9,5,7,2,1,9,10,10,10
"229",5,4,10,8,5,7,2,1,8,10,10,10
"230",5,4,10,8,4,7,2,1,8,10,10,10
"231",4,4,10,7,4,7,2,1,7,10,10,10
"232",3,4,10,6,4,7,2,1,7,10,10,10
"233",3,5,10,5,4,7,3,1,7,10,10,10
"234",2,5,10,5,4,7,3,1,6,10,10,10
"235",2,5,10,4,4,7,3,1,6,10,10,10
"236",2,5,10,4,4,6,3,1,6,10,10,10
"237",2,5,10,3,4,6,4,1,5,10,10,10
"238",1,5,10,3,4,6,4,1,5,10,10,10
"239",1,5,10,3,4,6,4,1,5,10,10,10
"240",1,6,10,2,4,6,4,1,5,10,10,10
"241",6,2,1,1,5,8,9,8,10,10,1,3
"242",6,2,1,1,5,8,9,8,10,10,1,3
"243",6,2,1,1,5,8,9,8,10,10,1,3
"244",6,2,1,1,5,8,9,9,10,10,1,3
"245",6,2,1,1,5,8,9,9,10,10,1,3
"246",6,2,1,1,5,7,9,9,10,10,1,2
"247",6,2,1,1,5,7,9,9,10,10,1,2
"248",6,1,1,1,5,7,9,9,10,10,1,2
"249",6,1,1,1,5,6,9,9,10,10,1,2
"250",6,1,1,1,5,6,9,9,10,10,1,2
"251",6,1,1,1,5,6,9,9,10,10,1,2
"252",6,1,1,1,5,5,9,9,10,10,1,2
"253",6,1,1,2,5,4,8,9,10,10,1,2
"254",6,1,1,2,5,4,8,10,10,10,1,2
"255",6,1,1,3,5,3,8,10,10,10,1,3
"256",6,1,1,3,4,3,8,10,10,10,1,3
"257",6,1,1,4,4,2,8,9,10,10,1,3
"258",6,1,1,4,4,2,7,9,10,10,1,3
"259",6,1,1,5,4,2,7,9,10,10,1,3
"260",6,1,2,6,4,2,7,9,10,10,1,3
"261",6,1,2,6,4,2,7,9,9,10,1,4
"262",6,2,2,7,4,1,6,9,9,10,1,4
"263",6,2,2,7,4,1,6,9,9,10,1,4
"264",6,2,3,8,5,1,6,9,8,10,1,4
"265",6,2,3,8,5,1,6,9,8,10,1,4
"266",6,2,3,8,5,1,5,8,7,10,2,5
"267",6,2,4,9,5,1,5,8,7,10,2,5
"268",6,3,4,9,5,1,5,8,6,10,2,5
"269",6,3,4,9,5,1,5,8,6,10,2,5
"270",6,3,4,9,5,1,5,8,5,10,2,5
"271",10,9,6,7,1,7,6,8,1,6,10,3
"272",10,9,6,7,1,7,5,8,1,6,10,3
"273",10,9,6,7,1,8,5,8,1,6,10,3
"274",10,8,7,6,1,8,5,8,1,6,10,3
"275",10,8,7,6,1,8,5,8,1,6,10,2
"276",10,8,7,6,1,8,5,8,1,7,10,2
"277",8,8,7,5,2,8,4,8,1,7,10,2
"278",5,8,8,5,2,8,4,8,1,7,10,2
"279",3,8,8,5,2,9,4,8,1,8,10,1
"280",1,8,8,4,2,9,4,8,2,8,10,1
"281",1,8,8,4,2,9,3,8,2,8,10,1
"282",1,7,8,3,2,9,3,8,2,9,10,1
"283",1,7,9,3,3,9,3,7,2,9,10,1
"284",1,7,9,3,3,9,3,7,3,9,9,1
"285",1,6,9,2,4,9,2,7,4,9,9,1
"286",1,6,9,2,4,10,2,7,4,10,8,1
"287",1,5,9,2,5,10,2,6,5,10,7,1
"288",1,5,9,2,6,10,2,6,6,10,5,1
"289",1,5,9,2,6,10,2,6,6,10,4,1
"290",1,4,9,1,7,9,2,5,7,10,3,1
"291",2,4,9,1,7,9,2,5,8,10,2,1
"292",3,4,9,1,8,9,2,5,8,10,2,1
"293",6,4,9,1,8,9,2,5,8,10,2,1
"294",8,3,9,1,8,9,2,4,9,10,1,1
"295",10,3,9,1,8,9,2,4,9,10,1,1
"296",10,3,9,1,8,9,2,4,9,10,1,1
"297",10,3,9,1,9,9,2,4,9,10,1,1
"298",10,3,9,1,9,9,2,4,9,10,1,1
"299",10,3,9,1,9,9,2,4,9,10,1,1
"300",10,3,9,1,9,9,2,4,9,10,1,1
"301",8,5,6,9,10,2,1,8,1,3,10,4
"302",9,5,6,9,10,2,1,8,1,3,10,4
"303",9,5,6,9,10,2,1,8,1,4,10,3
"304",9,5,6,9,10,2,1,8,1,4,10,3
"305",9,6,6,8,10,2,1,8,1,5,10,3
"306",9,6,7,8,10,2,1,8,1,5,10,2
"307",9,6,7,7,10,2,1,8,1,6,10,2
"308",9,6,7,7,10,2,1,8,1,7,10,2
"309",9,6,7,6,10,2,1,8,1,8,10,2
"310",9,6,7,5,10,2,1,8,1,8,10,1
"311",9,6,8,4,10,2,1,8,2,9,10,1
"312",9,7,8,3,10,2,1,8,2,9,10,1
"313",9,7,8,2,10,2,1,7,3,10,10,1
"314",8,7,8,2,10,2,1,7,3,10,10,1
"315",8,7,9,1,10,2,1,7,4,10,10,1
"316",8,7,9,1,10,2,1,7,5,10,10,1
"317",8,7,9,1,10,3,2,6,6,10,10,1
"318",8,7,9,1,10,3,4,6,7,10,10,1
"319",7,8,9,1,10,3,6,6,7,10,10,1
"320",7,8,9,1,10,4,7,5,8,10,10,1
"321",7,8,9,1,10,4,9,5,9,10,10,1
"322",7,8,9,1,10,4,10,5,9,10,10,1
"323",6,8,9,1,10,5,10,5,9,10,10,1
"324",6,8,9,1,10,5,10,5,9,10,10,1
"325",6,8,9,1,10,5,10,4,10,10,10,1
"326",6,8,9,1,9,5,10,4,10,10,10,1
"327",6,8,9,1,9,6,10,4,10,10,10,1
"328",5,8,9,1,9,6,10,4,10,10,10,1
"329",5,8,9,1,9,6,10,4,10,10,10,1
"330",5,8,9,1,9,6,10,4,10,10,10,1
"331",6,1,6,8,10,6,8,5,5,10,1,2
"332",6,1,6,8,10,6,8,5,5,10,1,2
"333",6,1,6,8,10,6,8,5,5,10,1,2
"334",6,1,7,8,10,6,9,5,6,10,1,2
"335",6,1,7,8,10,6,9,5,6,10,1,2
"336",6,2,7,8,10,6,9,4,6,10,1,2
"337",6,2,8,8,10,6,9,4,6,10,2,2
"338",7,2,8,8,10,6,9,4,7,10,2,2
"339",7,2,8,8,10,6,9,4,7,10,3,2
"340",7,2,9,8,10,6,9,3,8,10,4,2
"341",7,2,9,8,10,6,9,3,8,9,5,2
"342",7,3,9,8,10,6,9,3,8,9,6,2
"343",7,3,10,8,10,6,9,2,9,9,8,2
"344",8,4,10,8,10,5,9,2,9,8,9,2
"345",8,4,10,8,10,5,8,2,9,7,10,3
"346",8,5,10,8,10,5,8,2,9,6,10,3
"347",8,6,10,8,10,5,8,2,10,5,10,3
"348",8,6,10,7,10,5,8,2,10,4,10,3
"349",8,7,10,7,10,5,8,2,10,3,10,3
"350",8,7,10,7,10,5,7,1,10,3,10,4
"351",8,8,10,7,10,5,7,1,10,2,10,4
"352",8,8,10,7,10,5,7,1,10,2,10,4
"353",8,8,10,6,10,4,7,2,10,1,10,4
"354",8,9,10,6,9,4,7,2,10,1,10,5
"355",8,9,10,6,9,4,6,2,10,1,10,5
"356",8,9,10,6,9,4,6,2,10,1,10,5
"357",8,9,10,6,9,4,6,2,10,1,10,5
"358",8,9,10,6,9,4,6,2,10,1,10,5
"359",8,9,10,5,9,4,6,2,10,1,10,5
"360",8,9,10,5,8,4,6,2,10,1,10,6
"361",9,5,7,10,1,5,4,10,5,4,1,9
"362",9,5,7,10,1,6,4,10,5,4,1,9
"363",9,5,7,10,1,6,4,10,5,5,1,9
"364",9,5,7,10,1,6,4,10,5,5,2,9
"365",9,5,7,10,1,6,4,10,5,6,3,9
"366",9,5,7,10,1,7,5,10,5,6,4,9
"367",9,5,6,10,1,7,5,10,5,7,6,10
"368",9,5,6,10,1,7,5,10,5,7,8,10
"369",10,5,6,10,1,8,6,10,5,8,9,10
"370",10,5,6,10,1,8,6,10,5,9,10,10
"371",10,5,6,9,1,8,7,10,5,9,10,10
"372",10,5,5,9,1,9,7,10,5,10,10,10
"373",10,6,5,9,1,9,8,10,5,10,10,10
"374",10,6,5,9,2,9,8,10,5,10,10,10
"375",10,6,4,8,2,9,8,10,5,10,10,10
"376",10,6,4,8,3,9,9,10,5,10,10,10
"377",10,6,4,7,4,10,9,10,5,10,10,10
"378",10,6,4,7,5,10,9,9,5,10,10,10
"379",10,7,3,6,5,10,9,8,5,10,10,10
"380",9,7,3,6,6,10,10,7,5,10,10,10
"381",9,7,3,5,7,10,10,6,5,10,10,10
"382",9,7,3,5,7,10,10,5,5,10,10,10
"383",9,7,3,4,8,10,10,4,5,10,10,10
"384",9,7,3,4,8,10,10,4,6,10,10,10
"385",9,7,3,4,9,10,10,3,6,10,10,10
"386",9,7,3,4,9,10,10,3,6,10,10,10
"387",8,7,3,3,9,10,10,2,6,10,10,9
"388",8,7,3,3,9,10,10,2,6,10,10,9
"389",8,7,3,3,9,10,10,2,6,10,10,9
"390",8,7,3,3,9,10,10,2,6,10,10,9
"391",5,6,1,5,9,10,5,6,7,1,1,1
"392",5,6,1,5,9,10,5,6,7,1,2,1
"393",5,6,1,5,9,10,6,6,7,1,2,1
"394",5,6,1,5,9,10,6,6,7,1,3,1
"395",5,7,1,5,9,10,7,6,7,1,4,1
"396",5,7,1,5,9,10,7,6,7,1,5,1
"397",5,7,1,6,9,10,8,7,7,1,6,1
"398",6,7,1,6,9,10,8,7,7,1,8,1
"399",6,8,1,6,8,10,9,7,7,1,9,1
"400",6,8,1,6,8,10,9,7,7,1,10,1
"401",6,8,1,7,8,10,10,7,7,2,10,1
"402",6,8,1,7,7,10,10,7,7,3,10,1
"403",6,9,2,7,7,9,10,7,7,5,10,1
"404",6,9,2,7,6,8,10,7,7,7,10,1
"405",6,9,2,8,6,6,10,7,7,8,10,1
"406",7,9,3,8,5,4,10,7,7,9,10,2
"407",7,9,3,8,4,2,10,7,7,10,10,2
"408",7,9,4,8,4,1,10,7,7,10,10,3
"409",7,9,5,8,3,1,10,7,7,10,10,3
"410",7,9,5,8,3,1,10,7,7,10,10,4
"411",7,9,6,9,3,1,10,7,7,10,10,4
"412",7,9,6,9,2,1,10,7,7,10,10,5
"413",7,9,7,9,2,1,10,7,7,10,10,5
"414",7,9,7,9,2,1,10,7,6,10,10,6
"415",7,9,8,9,2,1,10,7,6,10,10,6
"416",7,9,8,9,2,1,10,7,6,10,10,6
"417",7,9,8,9,2,1,10,7,6,10,10,7
"418",7,9,8,9,2,1,10,7,6,10,10,7
"419",7,9,8,9,2,1,10,7,6,10,10,7
"420",7,9,9,8,1,1,10,7,6,10,10,7
"421",7,1,1,7,4,10,10,2,10,1,10,3
"422",7,1,1,7,4,10,10,2,10,1,10,3
"423",6,1,1,7,4,10,10,1,10,1,10,3
"424",6,1,1,7,4,10,10,1,10,1,10,3
"425",6,1,1,7,4,10,10,1,10,1,10,3
"426",6,1,1,7,4,10,10,1,10,1,10,4
"427",6,1,1,6,4,10,10,1,10,1,10,4
"428",6,1,1,6,4,10,10,1,10,1,10,4
"429",5,1,1,6,4,10,10,1,10,1,10,4
"430",5,1,1,6,5,10,9,1,10,1,10,4
"431",5,1,2,5,5,10,9,1,10,1,10,5
"432",4,1,2,5,5,10,9,1,10,1,10,5
"433",4,1,2,5,5,10,8,1,10,1,10,5
"434",4,1,2,5,6,10,7,1,10,1,10,6
"435",3,1,3,4,6,10,6,1,10,1,10,6
"436",3,1,3,4,6,10,5,1,10,2,10,6
"437",3,1,4,4,6,10,4,1,10,2,10,7
"438",3,1,4,3,7,10,4,1,9,3,10,7
"439",3,1,5,3,7,10,3,1,9,4,10,7
"440",2,1,6,3,7,10,2,1,8,6,10,7
"441",2,1,6,3,7,10,2,1,7,7,10,8
"442",2,1,7,3,7,10,2,1,6,7,10,8
"443",2,2,7,3,7,10,1,1,6,8,10,8
"444",2,2,7,3,8,10,1,1,5,9,10,8
"445",2,2,8,3,8,10,1,1,4,9,10,8
"446",2,2,8,3,8,10,1,1,4,9,10,8
"447",2,3,8,3,8,10,1,1,3,10,10,8
"448",2,3,8,3,8,10,1,2,3,10,10,8
"449",2,3,8,3,8,10,1,2,3,10,10,8
"450",2,3,9,3,8,10,1,2,2,10,10,8
"451",5,10,4,8,10,4,6,6,4,3,7,10
"452",6,10,4,8,10,4,6,6,3,3,7,10
"453",6,10,4,8,9,4,6,6,3,3,7,10
"454",6,10,5,8,9,4,6,6,3,4,7,10
"455",6,10,5,8,9,5,6,6,3,5,7,10
"456",6,10,6,8,9,5,6,6,3,5,7,10
"457",6,10,6,8,8,5,6,6,2,6,7,10
"458",6,10,7,8,8,5,6,5,2,7,7,10
"459",7,10,7,8,7,6,6,5,2,8,6,10
"460",7,10,8,8,7,6,6,5,2,9,6,10
"461",7,10,9,8,6,7,6,5,1,10,6,9
"462",7,10,9,8,5,7,6,5,1,10,6,9
"463",7,10,10,8,4,7,6,4,1,10,6,8
"464",8,10,10,7,3,8,6,4,1,10,6,7
"465",8,10,10,7,3,8,6,4,1,10,5,6
"466",8,10,10,7,2,9,6,4,1,10,5,4
"467",8,10,10,6,1,9,6,4,1,10,5,3
"468",8,10,10,6,1,9,6,3,1,10,5,2
"469",8,10,10,6,1,9,6,3,1,10,5,2
"470",8,10,10,5,1,9,6,3,1,10,4,1
"471",8,10,10,5,1,9,6,3,1,10,4,1
"472",8,9,10,5,1,9,6,3,1,10,4,1
"473",8,9,10,5,1,10,6,3,1,10,4,1
"474",8,9,10,4,1,10,6,3,1,10,4,1
"475",8,8,10,4,1,10,6,3,1,10,4,1
"476",8,8,10,4,1,10,6,3,1,10,4,1
"477",8,8,10,4,1,10,5,3,1,10,4,1
"478",8,7,10,4,1,10,5,3,1,10,4,1
"479",8,7,10,4,1,10,5,3,1,10,4,1
"480",8,7,10,4,1,10,5,3,1,10,4,1
"481",5,10,1,4,6,8,7,7,10,2,2,10
"482",6,10,1,4,6,8,7,7,10,2,2,10
"483",6,10,1,4,6,8,7,7,10,2,3,10
"484",6,10,1,4,7,7,7,7,10,3,4,10
"485",6,10,1,4,7,7,7,7,10,3,6,10
"486",6,10,1,4,7,7,7,7,10,3,7,10
"487",6,10,1,3,8,7,7,7,10,3,9,10
"488",6,10,1,3,8,7,7,7,10,4,10,10
"489",6,10,1,3,9,7,8,7,10,4,10,10
"490",6,10,1,3,9,6,8,7,10,4,10,10
"491",7,10,1,3,9,6,8,7,10,5,10,10
"492",7,10,1,2,10,6,8,7,10,5,10,10
"493",7,10,1,2,10,5,8,7,10,6,10,10
"494",7,10,1,2,10,5,8,7,10,7,10,9
"495",7,9,2,2,10,5,8,7,10,7,10,8
"496",7,9,2,2,10,4,8,7,10,8,10,7
"497",8,8,3,2,10,4,8,7,9,8,10,6
"498",8,8,3,2,10,4,8,7,9,8,10,5
"499",8,7,4,2,10,3,8,7,9,9,10,4
"500",8,7,5,2,10,3,8,7,8,9,10,3
"501",8,6,6,2,10,3,8,7,8,9,10,2
"502",8,6,6,2,10,3,8,7,7,9,10,2
"503",8,5,7,2,10,3,8,7,7,10,10,1
"504",8,5,7,2,10,3,8,7,6,10,10,1
"505",8,4,8,2,10,3,8,7,6,10,10,1
