"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"120",10,2,7,5,4,9,1,10,10,1,10,10
"121",7,7,2,8,5,1,10,10,1,5,10,1
"122",7,7,2,8,5,1,10,10,1,4,10,1
"123",6,7,3,8,5,1,10,10,1,3,10,1
"124",6,7,6,9,5,1,10,10,1,1,10,1
"125",5,7,8,9,5,1,10,10,1,1,10,1
"126",4,7,10,9,4,1,10,10,1,1,10,1
"127",4,7,10,8,5,2,9,10,1,1,10,1
"128",3,7,10,8,5,2,7,10,5,1,10,1
"129",3,7,10,8,5,3,5,9,8,1,10,1
"130",3,6,10,7,5,4,4,8,10,1,10,1
"131",6,5,5,9,4,6,9,1,10,10,1,10
"132",6,5,5,9,3,6,9,1,10,10,1,10
"133",6,5,5,8,2,7,9,1,10,10,1,10
"134",6,5,6,7,1,8,8,1,10,8,1,5
"135",7,5,6,6,1,9,7,1,10,4,1,1
"136",7,5,6,5,1,10,6,7,10,1,1,1
"137",7,6,6,3,1,10,5,10,10,1,1,1
"138",7,6,7,3,1,10,4,10,10,1,1,1
"139",7,6,7,2,1,10,3,10,10,1,1,1
"140",7,6,7,2,1,10,3,10,10,1,4,1
"141",3,4,4,6,7,8,1,5,10,1,7,8
"142",3,4,5,6,7,7,1,5,10,3,8,7
"143",3,3,6,5,6,4,1,6,10,6,8,7
"144",3,3,6,5,6,1,2,7,10,9,9,5
"145",4,2,7,4,5,1,2,8,10,10,9,3
"146",4,2,8,3,4,1,4,9,8,10,9,2
"147",5,2,9,3,3,1,5,9,3,10,9,2
"148",6,3,9,3,3,1,7,9,1,10,9,1
"149",6,3,9,3,3,1,8,9,1,10,8,1
"150",7,3,9,3,3,1,8,9,1,10,8,1
"151",10,7,6,1,1,1,6,5,4,3,5,4
"152",10,8,6,1,1,1,7,5,5,3,3,1
"153",10,9,7,1,1,1,8,4,6,3,1,1
"154",10,9,7,1,1,1,8,4,7,4,1,1
"155",10,10,8,1,4,1,9,3,8,5,1,1
"156",10,10,8,1,9,4,9,3,9,6,1,1
"157",9,10,8,1,10,7,9,2,9,7,1,1
"158",7,10,8,2,10,9,9,2,9,8,1,1
"159",5,10,8,4,10,10,9,2,9,8,1,1
"160",3,10,8,5,10,10,9,3,9,8,1,1
"161",4,3,10,10,1,10,9,1,1,10,1,5
"162",5,3,10,10,1,10,10,1,1,10,1,3
"163",6,4,10,10,1,10,10,1,1,10,1,1
"164",7,4,10,10,1,10,10,1,1,10,1,1
"165",8,4,9,10,1,10,10,1,1,10,1,1
"166",9,5,7,9,1,10,10,3,1,10,1,1
"167",9,6,4,8,1,10,10,7,1,10,1,1
"168",10,7,3,7,2,10,10,9,1,10,1,1
"169",10,7,2,6,3,9,10,10,1,9,1,1
"170",10,7,2,5,3,9,10,10,1,8,1,1
"171",5,2,2,2,5,6,6,3,10,1,5,10
"172",4,3,2,2,5,6,7,3,10,1,6,10
"173",3,3,3,2,5,6,8,3,10,1,7,10
"174",2,4,3,2,5,6,9,3,10,1,9,10
"175",1,6,4,2,5,6,9,3,10,1,10,10
"176",1,7,6,2,6,6,10,3,10,1,10,10
"177",1,8,7,3,6,6,10,4,10,1,10,10
"178",1,9,8,4,6,6,10,4,10,1,10,10
"179",1,9,8,5,6,6,9,5,10,1,10,10
"180",1,9,9,6,6,6,9,5,10,1,10,9
"181",5,1,10,1,6,9,1,6,10,10,5,1
"182",5,1,10,1,6,9,2,8,10,10,5,1
"183",5,1,10,1,5,9,3,9,10,10,6,1
"184",6,1,9,2,5,10,7,10,10,10,6,1
"185",6,2,5,5,4,10,10,10,10,10,7,1
"186",6,6,2,8,4,10,10,10,10,10,7,1
"187",7,10,1,10,3,10,10,10,10,8,8,1
"188",7,10,1,10,3,9,10,10,10,5,8,1
"189",7,10,1,10,3,9,10,10,10,4,8,1
"190",7,10,1,10,3,8,10,10,10,3,8,1
"191",8,4,9,7,3,1,4,4,10,1,10,9
"192",8,4,9,7,4,1,6,3,10,1,10,10
"193",8,4,9,6,4,1,9,2,10,1,10,10
"194",8,4,9,5,6,2,10,1,10,1,10,10
"195",8,4,9,5,7,4,10,1,10,1,10,10
"196",7,4,9,4,8,6,10,1,10,1,10,10
"197",7,4,8,3,9,8,10,1,10,1,10,10
"198",6,5,7,3,9,9,10,1,6,1,10,10
"199",5,5,6,3,9,10,10,1,2,1,10,10
"200",5,5,6,3,10,10,10,1,1,1,10,10
"201",9,2,8,5,1,1,1,4,7,10,9,10
"202",8,2,8,5,1,1,1,4,7,10,7,10
"203",6,2,8,5,1,1,1,4,8,7,2,10
"204",4,2,8,6,1,1,1,4,9,1,1,10
"205",2,3,8,6,1,1,1,3,10,1,1,7
"206",1,4,8,7,1,1,1,4,10,1,1,2
"207",1,5,8,7,1,3,1,4,10,1,1,1
"208",1,6,7,7,1,5,5,4,10,5,1,1
"209",1,7,7,7,2,6,8,4,10,10,1,1
"210",1,8,6,7,4,8,10,5,10,10,1,1
"211",2,1,3,4,5,8,1,9,10,10,10,6
"212",2,1,4,5,5,10,2,9,10,10,10,6
"213",2,1,5,7,6,10,2,9,10,10,10,5
"214",2,1,6,9,6,10,3,8,10,10,10,5
"215",3,1,7,10,6,10,4,7,10,10,10,5
"216",4,1,9,10,6,10,7,5,10,10,10,5
"217",6,3,9,10,6,10,8,4,10,10,10,4
"218",7,4,9,10,6,10,9,3,10,10,9,4
"219",7,6,10,10,6,10,9,3,10,8,8,4
"220",8,7,10,10,6,10,10,2,10,3,6,4
"221",4,10,8,10,9,5,10,6,1,1,10,10
"222",5,9,9,10,9,5,10,6,1,1,10,10
"223",5,9,9,10,9,6,10,6,2,1,10,10
"224",6,9,10,10,9,6,10,6,7,1,10,10
"225",7,8,10,8,9,7,9,7,10,1,10,9
"226",8,6,10,6,8,8,8,6,10,1,10,6
"227",9,4,10,3,7,8,7,6,10,1,8,3
"228",9,3,9,2,6,8,6,6,10,3,3,2
"229",9,3,9,1,5,8,5,6,10,5,1,1
"230",9,2,8,1,5,8,4,6,10,8,1,1
"231",9,3,1,7,10,4,4,1,1,3,1,2
"232",9,2,1,6,9,4,6,1,1,3,1,2
"233",8,2,1,6,9,4,9,1,1,3,1,2
"234",8,1,1,5,8,4,10,1,1,2,1,1
"235",7,1,1,4,7,4,10,1,1,2,2,1
"236",5,1,1,3,4,5,10,1,1,2,5,1
"237",4,1,1,2,3,5,10,1,1,2,8,2
"238",3,2,3,2,2,5,10,1,1,2,10,2
"239",3,2,6,2,2,6,10,1,1,3,10,2
"240",2,2,8,2,1,6,10,1,1,3,10,3
"241",8,3,1,5,10,1,5,1,1,10,2,3
"242",9,3,1,5,10,1,4,1,2,7,2,3
"243",9,4,2,5,10,1,4,1,5,2,1,2
"244",9,4,3,6,10,1,4,1,8,1,1,2
"245",10,6,5,7,8,1,3,1,10,1,1,2
"246",10,7,8,8,5,1,3,1,10,1,1,2
"247",9,8,9,8,3,1,3,1,10,1,1,2
"248",9,8,10,8,1,2,4,1,10,1,1,2
"249",8,9,10,8,1,6,4,1,10,1,1,2
"250",8,9,10,8,1,9,4,2,10,1,1,3
"251",1,10,7,3,5,10,8,1,10,7,6,7
"252",1,10,7,3,3,10,9,1,10,9,7,10
"253",1,10,8,3,1,10,9,1,10,10,7,10
"254",1,10,8,4,1,10,10,1,10,10,8,10
"255",1,10,8,4,1,10,10,1,10,10,8,10
"256",3,10,9,6,1,10,10,1,10,10,9,10
"257",6,10,8,7,1,8,10,1,10,10,9,10
"258",8,10,8,7,1,4,10,1,10,10,9,10
"259",9,9,8,8,1,2,10,1,10,10,8,10
"260",10,9,8,8,1,1,9,1,10,10,8,10
"261",1,3,7,8,7,9,8,5,1,5,10,10
"262",1,3,7,8,6,8,8,5,1,7,10,10
"263",1,3,6,8,6,7,8,4,1,9,10,9
"264",1,3,5,7,5,4,8,4,1,10,10,6
"265",1,3,3,7,4,2,8,4,1,10,10,2
"266",1,4,2,6,3,1,8,4,1,10,10,1
"267",1,4,2,5,3,1,7,4,1,10,10,1
"268",1,5,2,5,2,1,7,4,1,10,9,1
"269",2,5,1,4,2,1,6,4,1,10,8,1
"270",2,6,1,4,2,1,6,4,1,10,6,1
"271",6,7,3,4,2,1,3,4,1,5,2,5
"272",5,7,3,4,1,1,2,6,1,7,2,3
"273",5,7,3,5,1,1,2,8,1,9,1,1
"274",4,7,3,5,1,1,2,10,1,10,1,1
"275",3,7,3,6,1,1,2,10,1,10,1,1
"276",2,7,3,7,1,1,2,10,1,10,1,1
"277",2,6,3,8,1,1,3,10,1,10,1,1
"278",2,6,4,8,1,3,4,10,1,10,1,1
"279",2,6,4,8,2,4,4,10,1,10,1,1
"280",2,5,5,8,2,5,5,10,1,10,1,1
"281",8,8,5,9,3,6,1,9,10,10,10,10
"282",8,8,4,9,3,8,1,10,10,10,10,10
"283",8,8,3,8,3,10,1,10,10,10,10,10
"284",8,8,2,7,4,10,1,10,10,10,10,10
"285",8,7,2,5,5,10,1,10,9,10,9,10
"286",8,6,1,3,6,10,1,10,3,10,2,10
"287",7,5,1,2,7,10,1,10,1,10,1,10
"288",7,4,1,2,7,10,1,10,1,8,1,10
"289",6,4,1,1,8,10,1,10,1,5,1,9
"290",6,3,2,1,8,10,1,10,1,3,1,8
"291",6,9,3,7,10,3,10,9,8,10,1,10
"292",4,9,3,7,10,3,10,8,7,10,1,10
"293",3,9,3,8,10,3,10,7,5,10,1,10
"294",1,9,3,8,10,4,10,4,3,10,1,10
"295",1,9,3,8,9,5,10,2,1,10,1,10
"296",1,8,4,8,8,7,10,1,1,8,3,10
"297",1,7,5,8,6,8,10,1,1,4,6,10
"298",1,6,6,8,5,8,10,1,1,1,8,10
"299",1,5,6,8,4,9,10,1,1,1,10,10
"300",1,4,7,7,3,9,10,1,1,1,10,10
"301",9,6,10,1,8,9,10,1,9,10,9,10
"302",9,6,10,1,8,9,10,1,7,10,6,10
"303",9,7,10,1,9,9,10,1,4,10,2,10
"304",9,7,10,1,9,9,10,1,1,10,1,10
"305",9,8,10,1,9,9,10,2,1,10,1,10
"306",8,8,10,1,9,7,10,4,1,10,1,10
"307",8,8,10,3,8,6,10,6,1,10,1,10
"308",7,8,9,4,8,5,10,7,1,10,1,10
"309",6,8,8,6,7,4,10,8,1,10,1,9
"310",6,8,8,7,7,3,10,9,1,10,1,8
"311",6,8,1,2,1,1,6,1,10,10,6,1
"312",7,8,1,1,1,1,6,2,10,10,7,1
"313",8,8,1,1,1,2,6,4,10,10,8,1
"314",9,7,2,1,1,4,6,8,10,10,10,1
"315",10,7,2,1,1,7,7,10,10,10,10,1
"316",10,6,3,1,5,10,7,10,10,10,10,1
"317",10,5,4,1,9,10,7,10,10,10,10,1
"318",10,4,6,1,10,10,7,10,10,10,10,1
"319",10,4,6,1,10,10,7,10,10,10,10,3
"320",10,4,7,1,10,10,7,10,10,9,10,5
"321",10,8,7,2,1,6,6,1,1,1,10,1
"322",10,6,7,2,1,5,6,1,1,1,10,1
"323",10,5,7,2,1,5,7,2,1,1,10,1
"324",10,3,7,2,1,4,8,3,1,2,10,1
"325",9,1,7,3,2,4,8,7,1,9,10,1
"326",8,1,6,5,4,3,8,10,1,10,10,1
"327",7,1,6,7,6,3,9,10,1,10,10,1
"328",5,1,6,8,8,3,8,10,1,10,10,1
"329",4,1,5,8,8,3,8,10,1,10,10,1
"330",3,1,5,9,9,3,8,10,1,10,10,1
"331",5,9,1,2,8,2,5,1,10,1,5,5
"332",6,9,1,1,8,2,5,1,10,2,5,3
"333",7,9,1,1,8,1,6,1,10,3,5,1
"334",9,9,1,1,9,1,7,2,10,5,4,1
"335",10,9,2,1,9,1,7,3,10,8,4,1
"336",10,8,3,1,9,1,8,4,10,10,3,1
"337",10,7,6,1,9,1,8,6,10,10,3,1
"338",10,7,8,1,8,1,8,8,10,10,3,1
"339",10,6,9,2,8,1,8,9,10,10,3,1
"340",10,5,9,2,8,2,8,9,10,10,3,1
"341",8,3,8,1,1,1,4,10,10,10,10,10
"342",8,3,8,1,1,1,5,10,10,10,10,10
"343",7,3,6,1,1,2,6,10,10,10,10,9
"344",6,4,4,1,1,5,7,10,10,10,10,5
"345",5,4,2,2,1,9,9,10,10,10,10,1
"346",3,5,1,4,1,10,10,10,10,10,10,1
"347",3,6,1,7,2,10,10,10,10,10,10,1
"348",2,7,1,8,3,10,10,9,10,9,8,1
"349",2,7,1,9,5,10,10,8,6,8,5,1
"350",2,7,1,10,6,10,10,8,1,6,3,1
"351",2,9,4,3,10,1,1,6,10,1,7,10
"352",2,9,4,3,10,1,1,7,10,1,7,10
"353",2,8,3,3,10,1,2,9,10,1,8,10
"354",3,7,3,4,10,3,3,10,10,1,8,9
"355",4,5,2,5,10,6,5,10,10,1,8,9
"356",5,3,2,6,9,9,8,10,2,1,9,7
"357",6,2,2,6,7,10,9,10,1,1,8,6
"358",7,1,3,7,5,10,10,10,1,1,8,4
"359",8,1,3,7,4,10,10,10,1,1,8,3
"360",8,1,3,8,3,10,10,10,1,1,8,3
"361",6,6,10,3,10,10,1,8,8,3,6,10
"362",6,6,10,3,10,10,1,8,9,2,8,10
"363",6,5,10,3,10,10,1,8,10,1,9,10
"364",6,4,10,3,10,10,1,7,10,1,10,10
"365",6,3,9,3,10,10,1,6,10,1,10,10
"366",6,3,5,3,10,10,1,5,10,1,10,10
"367",5,2,3,3,10,9,1,4,10,1,10,10
"368",5,2,1,4,9,8,1,3,10,1,10,10
"369",5,2,1,4,8,7,1,3,10,1,10,9
"370",5,2,1,5,7,6,1,3,10,1,10,8
"371",10,1,9,7,3,10,1,10,1,10,10,1
"372",10,1,9,8,3,10,1,10,1,10,10,1
"373",10,1,10,9,4,10,1,10,1,10,10,1
"374",10,1,10,10,5,10,1,10,1,10,10,1
"375",10,1,10,10,7,10,1,10,1,10,10,1
"376",10,2,10,10,9,10,1,10,1,10,10,1
"377",9,4,10,10,9,10,1,10,1,10,10,1
"378",7,7,9,10,10,9,1,8,1,10,10,1
"379",5,8,9,10,10,8,3,7,2,10,10,1
"380",3,9,8,10,10,7,6,6,4,9,10,1
"381",5,4,6,1,1,1,1,1,1,1,8,10
"382",5,3,7,1,1,2,1,1,1,1,10,10
"383",5,3,7,1,2,3,1,1,1,1,10,10
"384",6,3,7,1,2,4,1,1,1,1,10,10
"385",7,2,8,2,3,7,1,1,1,1,10,10
"386",8,2,8,3,5,9,4,1,1,1,10,10
"387",8,2,8,4,7,10,9,3,1,1,10,10
"388",8,2,8,5,8,10,10,6,1,1,10,10
"389",8,3,8,6,9,10,10,8,3,1,10,10
"390",8,3,7,6,9,10,10,9,5,1,10,10
"391",1,6,3,3,6,7,9,1,1,1,1,3
"392",1,6,3,3,6,7,9,1,1,1,1,3
"393",2,6,3,3,7,6,8,1,1,1,1,4
"394",3,7,4,3,8,5,8,1,1,1,1,5
"395",6,7,4,4,8,4,7,1,1,1,1,6
"396",9,7,5,4,8,3,6,1,1,3,1,8
"397",10,7,6,5,8,2,4,2,1,5,1,9
"398",10,7,6,6,8,2,4,4,1,7,1,9
"399",10,7,6,6,8,2,3,5,1,9,1,9
"400",10,7,7,6,8,2,3,7,1,9,1,9
"401",8,1,5,9,10,7,6,2,7,1,1,1
"402",8,1,5,9,10,7,6,3,6,1,1,1
"403",7,1,5,9,10,8,6,5,5,1,1,1
"404",7,1,6,9,10,9,7,8,3,1,1,1
"405",6,1,6,8,10,9,7,10,2,1,1,1
"406",5,1,7,7,10,9,7,10,1,1,1,1
"407",4,1,7,6,10,9,7,10,1,1,1,5
"408",3,2,7,5,10,9,7,10,1,1,1,10
"409",3,3,7,4,10,9,7,10,1,1,1,10
"410",3,4,7,4,9,9,7,10,1,2,1,10
"411",10,4,8,10,9,9,10,9,3,10,10,1
"412",10,3,8,9,9,9,10,9,3,10,10,1
"413",10,3,8,9,9,10,10,10,2,10,10,1
"414",10,3,7,9,9,10,10,10,2,10,8,1
"415",10,2,6,7,8,9,10,10,1,3,3,1
"416",10,2,5,6,6,9,8,10,1,1,1,1
"417",10,3,4,4,5,8,4,10,1,1,1,1
"418",10,3,3,3,4,7,2,10,1,1,1,1
"419",10,3,3,2,3,6,1,10,1,1,1,2
"420",10,4,3,2,3,6,1,10,2,1,1,3
"421",4,1,3,9,3,10,1,10,8,1,10,1
"422",5,1,3,8,4,10,1,10,8,1,10,1
"423",5,2,3,8,6,10,1,10,7,1,10,1
"424",7,3,2,6,8,10,1,9,5,1,10,1
"425",8,6,2,4,10,10,1,8,3,1,10,1
"426",9,8,2,3,10,10,1,7,2,1,10,1
"427",9,10,2,2,10,10,1,5,1,1,10,1
"428",10,10,3,1,10,10,1,3,1,1,9,1
"429",10,10,3,1,10,10,1,3,1,2,7,1
"430",10,10,3,1,10,10,1,2,1,4,6,1
"431",6,9,10,6,10,9,1,10,1,2,10,1
"432",7,9,10,6,10,8,1,10,1,2,10,1
"433",7,10,10,6,10,7,1,10,1,2,10,1
"434",8,10,10,5,10,6,1,10,1,2,10,2
"435",9,10,10,5,10,4,1,10,1,3,10,3
"436",9,10,10,4,8,3,2,10,1,4,10,6
"437",9,10,9,4,4,2,5,10,1,5,9,8
"438",9,9,8,4,2,1,8,8,1,6,4,9
"439",9,9,7,4,1,1,9,6,1,7,1,10
"440",8,8,7,4,1,1,10,4,1,7,1,10
"441",7,5,7,6,10,1,2,1,5,9,10,10
"442",7,5,7,6,10,1,2,1,4,10,10,10
"443",6,4,8,6,10,3,3,1,3,10,10,10
"444",5,3,9,5,10,8,4,1,2,10,10,10
"445",4,2,10,5,10,10,6,4,1,10,10,10
"446",3,2,10,5,10,10,7,9,1,10,10,10
"447",3,1,10,5,10,10,9,10,1,10,10,10
"448",2,1,10,5,10,10,9,10,1,10,10,9
"449",2,2,10,5,10,10,9,10,1,10,10,8
"450",2,2,10,5,10,10,10,10,1,10,10,7
"451",9,3,3,6,7,10,10,10,1,1,1,10
"452",9,4,3,5,8,10,10,10,1,1,1,10
"453",8,4,2,5,9,10,10,10,1,1,1,10
"454",8,5,2,4,9,10,9,10,1,1,1,10
"455",6,7,2,3,10,10,7,10,1,1,1,8
"456",4,8,2,2,10,10,4,10,2,1,1,4
"457",3,9,3,2,10,7,2,10,6,2,1,2
"458",2,9,3,2,10,4,1,9,8,4,1,1
"459",2,9,4,2,10,2,1,8,9,5,1,1
"460",2,10,4,2,10,1,1,7,10,7,1,1
"461",8,8,10,10,9,5,10,7,10,1,10,4
"462",8,8,10,10,9,5,10,8,10,2,10,4
"463",7,8,10,10,9,4,10,9,10,2,10,4
"464",6,8,10,10,9,4,10,10,10,4,10,5
"465",5,8,9,10,9,4,10,10,10,7,9,6
"466",3,8,7,10,8,4,9,10,10,9,5,7
"467",3,7,3,10,7,4,7,10,10,10,2,8
"468",2,7,2,9,6,4,6,10,10,10,1,8
"469",2,6,1,7,5,4,4,10,8,10,1,8
"470",2,6,1,5,5,5,4,10,4,10,1,8
"471",6,10,2,9,1,10,10,1,8,8,3,9
"472",6,10,2,9,1,10,10,1,6,10,3,10
"473",6,10,2,8,1,9,10,1,3,10,4,10
"474",7,10,3,8,1,8,10,1,1,10,4,10
"475",8,9,4,7,1,5,10,1,1,10,5,10
"476",8,8,5,5,1,2,10,1,1,10,6,10
"477",8,7,7,4,2,1,10,1,1,10,7,10
"478",8,5,8,3,5,1,10,1,1,10,7,10
"479",8,4,8,3,7,1,10,1,1,10,8,10
"480",8,3,9,2,8,1,9,3,1,10,8,10
"481",5,1,8,8,8,1,10,5,10,1,10,10
"482",6,1,8,8,7,1,10,5,10,1,10,10
"483",6,2,7,8,7,1,10,4,10,1,10,10
"484",6,4,5,8,6,1,10,4,10,2,10,10
"485",7,7,3,7,4,1,10,4,10,5,10,10
"486",7,9,2,6,3,1,10,4,10,8,10,10
"487",7,10,1,6,3,1,10,4,10,10,10,10
"488",7,10,1,5,2,2,10,4,10,10,10,10
"489",7,10,1,4,2,4,9,4,10,10,10,10
"490",7,10,1,4,2,5,8,4,9,10,9,10
"491",6,5,4,1,10,3,7,7,10,10,9,10
"492",7,5,3,1,10,3,7,6,10,10,10,10
"493",8,5,3,1,10,3,8,6,10,9,10,10
"494",9,4,2,2,10,3,8,5,10,8,10,9
"495",10,4,2,4,9,4,8,4,10,5,10,1
"496",10,4,2,6,7,5,9,4,10,2,10,1
"497",10,4,2,8,4,5,9,3,9,1,10,1
"498",10,4,2,9,3,6,8,3,7,1,10,1
"499",10,4,2,10,2,6,8,3,5,1,10,1
"500",10,4,2,10,1,7,8,3,4,1,10,1
"501",6,9,6,8,1,4,10,4,9,5,4,1
"502",6,9,6,8,1,4,10,5,10,4,5,1
"503",6,9,5,8,1,4,10,6,10,3,6,1
"504",6,9,5,8,1,4,10,6,10,2,7,1
"505",6,8,4,8,1,4,10,7,10,1,9,1
